200	730	0.0516
200	740	0.0551
200	750	0.0537
200	760	0.0422
200	770	0.0293
200	780	0.0229
200	790	0.02
200	800	0.0181
210	310	0.219
210	320	0.517
210	330	0.261
210	340	0.149
210	350	0.196
210	360	0.187
210	370	0.179
210	380	0.131
210	390	0.123
210	400	0.126
210	410	0.164
210	420	0.127
210	430	0.139
210	440	0.182
210	450	0.115
210	460	0.113
210	470	0.115
210	480	0.116
210	490	0.0966
210	500	0.0697
210	510	0.0439
210	520	0.0414
210	530	0.0418
210	540	0.0468
210	550	0.0524
210	560	0.0653
210	570	0.0978
210	580	0.104
210	590	0.0852
210	600	0.0649
210	610	0.0451
210	620	0.0333
210	630	0.0269
210	640	0.0294
210	650	0.0342
210	660	0.0414
210	670	0.0501
210	680	0.0511
210	690	0.048
210	700	0.0447
210	710	0.0475
210	720	0.0471
210	730	0.0465
210	740	0.0474
210	750	0.0519
210	760	0.0513
210	770	0.0457
210	780	0.0329
210	790	0.0255
210	800	0.0217
220	320	0.208
220	330	0.352
220	340	0.247
220	350	0.157
220	360	0.192
220	370	0.186
220	380	0.169
220	390	0.136
220	400	0.14
220	410	0.131
220	420	0.144
220	430	0.131
220	440	0.132
220	450	0.201
220	460	0.123
220	470	0.11
220	480	0.127
220	490	0.118
220	500	0.113
220	510	0.0775
220	520	0.0494
220	530	0.0399
220	540	0.0388
220	550	0.0434
220	560	0.047
220	570	0.046
220	580	0.0558
220	590	0.0761
220	600	0.0776
220	610	0.0637
220	620	0.0493
220	630	0.0392
220	640	0.0322
220	650	0.0304
220	660	0.0323
220	670	0.0389
220	680	0.0528
220	690	0.061
220	700	0.0578
220	710	0.0506
220	720	0.044
220	730	0.0421
220	740	0.0371
220	750	0.0314
220	760	0.0338
220	770	0.0427
220	780	0.0496
220	790	0.0502
220	800	0.0386
230	330	0.126
230	340	0.361
230	350	0.3
230	360	0.172
230	370	0.167
230	380	0.208
230	390	0.136
230	400	0.137
230	410	0.152
230	420	0.183
230	430	0.148
230	440	0.152
230	450	0.154
230	460	0.183
230	470	0.143
230	480	0.119
230	490	0.126
230	500	0.112
230	510	0.0851
230	520	0.0727
230	530	0.0583
230	540	0.0393
230	550	0.0365
230	560	0.0342
230	570	0.0396
230	580	0.0399
230	590	0.044
230	600	0.058
230	610	0.0792
230	620	0.0686
230	630	0.0455
230	640	0.032
230	650	0.0277
230	660	0.0249
230	670	0.0267
230	680	0.0333
230	690	0.0455
230	700	0.058
230	710	0.0604
230	720	0.0528
230	730	0.0445
230	740	0.0415
230	750	0.0426
230	760	0.0457
230	770	0.0391
230	780	0.0363
230	790	0.0388
230	800	0.0409
240	340	0.14
240	350	0.25
240	360	0.299
240	370	0.151
240	380	0.175
240	390	0.185
240	400	0.148
240	410	0.175
240	420	0.199
240	430	0.232
240	440	0.198
240	450	0.178
240	460	0.126
240	470	0.154
240	480	0.135
240	490	0.101
240	500	0.116
240	510	0.121
240	520	0.105
240	530	0.0882
240	540	0.0758
240	550	0.0532
240	560	0.0423
240	570	0.0376
240	580	0.0395
240	590	0.0443
240	600	0.0396
240	610	0.0428
240	620	0.0541
240	630	0.0526
240	640	0.0419
240	650	0.0319
240	660	0.0262
240	670	0.0241
240	680	0.0243
240	690	0.0264
240	700	0.0314
240	710	0.0394
240	720	0.0483
240	730	0.0507
240	740	0.0487
240	750	0.0429
240	760	0.0442
240	770	0.0459
240	780	0.0418
240	790	0.0347
240	800	0.0284
250	350	0.202
250	360	0.213
250	370	0.24
250	380	0.122
250	390	0.156
250	400	0.146
250	410	0.132
250	420	0.132
250	430	0.141
250	440	0.237
250	450	0.207
250	460	0.155
250	470	0.114
250	480	0.122
250	490	0.102
250	500	0.0885
250	510	0.0979
250	520	0.124
250	530	0.086
250	540	0.0632
250	550	0.0788
250	560	0.0725
250	570	0.0563
250	580	0.0446
250	590	0.0355
250	600	0.0364
250	610	0.0324
250	620	0.0315
250	630	0.0404
250	640	0.0503
250	650	0.048
250	660	0.0364
250	670	0.0291
250	680	0.0289
250	690	0.0314
250	700	0.0326
250	710	0.0339
250	720	0.0374
250	730	0.0437
250	740	0.0477
250	750	0.0462
250	760	0.0415
250	770	0.0402
250	780	0.0425
250	790	0.042
250	800	0.0379
260	360	0.317
260	370	0.157
260	380	0.163
260	390	0.133
260	400	0.142
260	410	0.134
260	420	0.138
260	430	0.175
260	440	0.139
260	450	0.227
260	460	0.21
260	470	0.146
260	480	0.138
260	490	0.133
260	500	0.0868
260	510	0.0634
260	520	0.0573
260	530	0.0824
260	540	0.0846
260	550	0.0632
260	560	0.0671
260	570	0.0646
260	580	0.0481
260	590	0.0429
260	600	0.0348
260	610	0.0383
260	620	0.0453
260	630	0.0414
260	640	0.0499
260	650	0.0688
260	660	0.0738
260	670	0.0584
260	680	0.0427
260	690	0.0369
260	700	0.0419
260	710	0.0403
260	720	0.0358
260	730	0.0323
260	740	0.0312
260	750	0.0327
260	760	0.033
260	770	0.032
260	780	0.0327
260	790	0.0328
260	800	0.0334
270	370	0.295
270	380	0.15
270	390	0.21
270	400	0.153
270	410	0.15
270	420	0.112
270	430	0.103
270	440	0.128
270	450	0.129
270	460	0.184
270	470	0.174
270	480	0.131
270	490	0.13
270	500	0.117
270	510	0.0729
270	520	0.0582
270	530	0.0628
270	540	0.087
270	550	0.0994
270	560	0.072
270	570	0.0765
270	580	0.093
270	590	0.0823
270	600	0.0632
270	610	0.0507
270	620	0.0462
270	630	0.0473
270	640	0.0386
270	650	0.0373
270	660	0.0477
270	670	0.0559
270	680	0.0462
270	690	0.0383
270	700	0.0358
270	710	0.0424
270	720	0.0436
270	730	0.0387
270	740	0.0357
270	750	0.0346
270	760	0.0343
270	770	0.037
270	780	0.0383
270	790	0.0392
270	800	0.0363
280	380	0.277
280	390	0.136
280	400	0.199
280	410	0.158
280	420	0.133
280	430	0.0934
280	440	0.104
280	450	0.1
280	460	0.103
280	470	0.149
280	480	0.175
280	490	0.173
280	500	0.138
280	510	0.131
280	520	0.0815
280	530	0.0624
280	540	0.0648
280	550	0.0755
280	560	0.081
280	570	0.0604
280	580	0.0561
280	590	0.075
280	600	0.0821
280	610	0.0693
280	620	0.0578
280	630	0.044
280	640	0.0463
280	650	0.0401
280	660	0.0351
280	670	0.0435
280	680	0.056
280	690	0.0525
280	700	0.0408
280	710	0.0338
280	720	0.0362
280	730	0.0463
280	740	0.0491
280	750	0.0438
280	760	0.0375
280	770	0.0329
280	780	0.0336
280	790	0.0374
280	800	0.0373
290	390	0.259
290	400	0.102
290	410	0.214
290	420	0.178
290	430	0.127
290	440	0.096
290	450	0.109
290	460	0.145
290	470	0.0905
290	480	0.124
290	490	0.139
290	500	0.134
290	510	0.124
290	520	0.107
290	530	0.0658
290	540	0.0529
290	550	0.0559
290	560	0.0579
290	570	0.0713
290	580	0.066
290	590	0.0491
290	600	0.0725
290	610	0.0898
290	620	0.0687
290	630	0.0585
290	640	0.0539
290	650	0.0431
290	660	0.0421
290	670	0.036
290	680	0.0396
290	690	0.0523
290	700	0.059
290	710	0.0476
290	720	0.0373
290	730	0.0364
290	740	0.0462
290	750	0.0561
290	760	0.056
290	770	0.049
290	780	0.0412
290	790	0.0383
290	800	0.0356
300	400	0.255
300	410	0.0967
300	420	0.255
300	430	0.21
300	440	0.11
300	450	0.0752
300	460	0.111
300	470	0.151
300	480	0.0996
300	490	0.0978
300	500	0.104
300	510	0.102
300	520	0.0823
300	530	0.105
300	540	0.0779
300	550	0.0508
300	560	0.0515
300	570	0.0672
300	580	0.0828
300	590	0.0615
300	600	0.0429
300	610	0.06
300	620	0.0851
300	630	0.071
300	640	0.0608
300	650	0.0513
300	660	0.0483
300	670	0.0489
300	680	0.0447
300	690	0.0403
300	700	0.0445
300	710	0.0605
300	720	0.0603
300	730	0.0447
300	740	0.0396
300	750	0.0474
300	760	0.0528
300	770	0.0516
300	780	0.0449
300	790	0.036
300	800	0.0283
310	410	0.265
310	420	0.0958
310	430	0.196
310	440	0.207
310	450	0.11
310	460	0.0596
310	470	0.0975
310	480	0.114
310	490	0.0969
310	500	0.0939
310	510	0.113
310	520	0.136
310	530	0.0925
310	540	0.102
310	550	0.0688
310	560	0.0416
310	570	0.0412
310	580	0.0458
310	590	0.0617
310	600	0.0657
310	610	0.0433
310	620	0.0449
310	630	0.067
310	640	0.0728
310	650	0.066
310	660	0.0491
310	670	0.0369
310	680	0.0423
310	690	0.0457
310	700	0.0395
310	710	0.0388
310	720	0.0414
310	730	0.0445
310	740	0.0405
310	750	0.0353
310	760	0.0404
310	770	0.051
310	780	0.0531
310	790	0.0535
310	800	0.0466
320	420	0.308
320	430	0.114
320	440	0.148
320	450	0.194
320	460	0.118
320	470	0.0582
320	480	0.0807
320	490	0.0836
320	500	0.0679
320	510	0.0658
320	520	0.0983
320	530	0.148
320	540	0.107
320	550	0.11
320	560	0.0868
320	570	0.0462
320	580	0.0389
320	590	0.048
320	600	0.0547
320	610	0.0528
320	620	0.0442
320	630	0.0511
320	640	0.073
320	650	0.0801
320	660	0.0695
320	670	0.0599
320	680	0.0533
320	690	0.056
320	700	0.0634
320	710	0.0614
320	720	0.06
320	730	0.0603
320	740	0.0579
320	750	0.0496
320	760	0.0389
320	770	0.0372
320	780	0.046
320	790	0.0533
320	800	0.049
330	430	0.254
330	440	0.141
330	450	0.176
330	460	0.211
330	470	0.126
330	480	0.0529
330	490	0.0745
330	500	0.0733
330	510	0.0622
330	520	0.0694
330	530	0.0858
330	540	0.1
330	550	0.0694
330	560	0.0726
330	570	0.0823
330	580	0.0524
330	590	0.0396
330	600	0.0506
330	610	0.0551
330	620	0.0543
330	630	0.0434
330	640	0.042
330	650	0.0655
330	660	0.0733
330	670	0.0587
330	680	0.0545
330	690	0.059
330	700	0.0632
330	710	0.0758
330	720	0.0797
330	730	0.0716
330	740	0.0665
330	750	0.0652
330	760	0.0572
330	770	0.0441
330	780	0.0391
330	790	0.0429
330	800	0.0513
340	440	0.248
340	450	0.134
340	460	0.181
340	470	0.189
340	480	0.113
340	490	0.05
340	500	0.0655
340	510	0.0721
340	520	0.0604
340	530	0.0645
340	540	0.0711
340	550	0.0907
340	560	0.0751
340	570	0.0668
340	580	0.0678
340	590	0.0503
340	600	0.0392
340	610	0.0427
340	620	0.0537
340	630	0.061
340	640	0.0531
340	650	0.055
340	660	0.0789
340	670	0.0819
340	680	0.061
340	690	0.0513
340	700	0.056
340	710	0.0641
340	720	0.0728
340	730	0.0801
340	740	0.0741
340	750	0.0657
340	760	0.0667
340	770	0.0638
340	780	0.0539
340	790	0.0413
340	800	0.0373
350	450	0.176
350	460	0.144
350	470	0.21
350	480	0.205
350	490	0.102
350	500	0.0415
350	510	0.0547
350	520	0.0769
350	530	0.0824
350	540	0.0899
350	550	0.101
350	560	0.118
350	570	0.0897
350	580	0.0608
350	590	0.0568
350	600	0.0439
350	610	0.0354
350	620	0.0367
350	630	0.0435
350	640	0.0583
350	650	0.0602
350	660	0.0518
350	670	0.0674
350	680	0.0787
350	690	0.0577
350	700	0.041
350	710	0.0448
350	720	0.0521
350	730	0.0672
350	740	0.0808
350	750	0.0802
350	760	0.072
350	770	0.0584
350	780	0.0473
350	790	0.0392
350	800	0.0345
360	460	0.239
360	470	0.178
360	480	0.16
360	490	0.211
360	500	0.111
360	510	0.0458
360	520	0.0578
360	530	0.0841
360	540	0.0835
360	550	0.0771
360	560	0.0743
360	570	0.0945
360	580	0.0675
360	590	0.038
360	600	0.0438
360	610	0.0537
360	620	0.0453
360	630	0.0448
360	640	0.0553
360	650	0.0752
360	660	0.0693
360	670	0.0577
360	680	0.0694
360	690	0.0725
360	700	0.056
360	710	0.0435
360	720	0.0494
360	730	0.0653
360	740	0.0738
360	750	0.089
360	760	0.0946
360	770	0.0816
360	780	0.0698
360	790	0.0478
360	800	0.0338
370	470	0.183
370	480	0.207
370	490	0.205
370	500	0.221
370	510	0.128
370	520	0.0475
370	530	0.066
370	540	0.0904
370	550	0.0933
370	560	0.0761
370	570	0.0743
370	580	0.0805
370	590	0.0603
370	600	0.0375
370	610	0.0353
370	620	0.0371
370	630	0.0376
370	640	0.0421
370	650	0.0536
370	660	0.0652
370	670	0.0593
370	680	0.0478
370	690	0.0582
370	700	0.0767
370	710	0.0699
370	720	0.0499
370	730	0.051
370	740	0.0604
370	750	0.0617
370	760	0.0734
370	770	0.0811
370	780	0.0809
370	790	0.0723
370	800	0.0591
380	480	0.191
380	490	0.205
380	500	0.142
380	510	0.218
380	520	0.166
380	530	0.0687
380	540	0.0704
380	550	0.0912
380	560	0.0886
380	570	0.0861
380	580	0.0821
380	590	0.0881
380	600	0.0569
380	610	0.0322
380	620	0.0301
380	630	0.0337
380	640	0.031
380	650	0.0303
380	660	0.0433
380	670	0.0611
380	680	0.0563
380	690	0.0528
380	700	0.066
380	710	0.0842
380	720	0.081
380	730	0.0558
380	740	0.0545
380	750	0.0664
380	760	0.0742
380	770	0.0858
380	780	0.101
380	790	0.0936
380	800	0.0811
390	490	0.178
390	500	0.188
390	510	0.102
390	520	0.151
390	530	0.129
390	540	0.0736
390	550	0.0708
390	560	0.0865
390	570	0.0922
390	580	0.106
390	590	0.0828
390	600	0.084
390	610	0.0657
390	620	0.0336
390	630	0.0318
390	640	0.0347
390	650	0.0315
390	660	0.0302
390	670	0.036
390	680	0.0499
390	690	0.0457
390	700	0.0442
390	710	0.0511
390	720	0.0625
390	730	0.0646
390	740	0.0541
390	750	0.0547
390	760	0.0647
390	770	0.0756
390	780	0.0774
390	790	0.0796
390	800	0.0707
400	500	0.149
400	510	0.19
400	520	0.0822
400	530	0.12
400	540	0.151
400	550	0.0929
400	560	0.0581
400	570	0.0676
400	580	0.0908
400	590	0.117
400	600	0.0823
400	610	0.0888
400	620	0.0695
400	630	0.0334
400	640	0.0373
400	650	0.0476
400	660	0.0364
400	670	0.0311
400	680	0.0368
400	690	0.0473
400	700	0.0438
400	710	0.042
400	720	0.0412
400	730	0.0501
400	740	0.0525
400	750	0.0404
400	760	0.0431
400	770	0.0652
400	780	0.0775
400	790	0.0843
400	800	0.0789
410	510	0.134
410	520	0.163
410	530	0.0851
410	540	0.105
410	550	0.131
410	560	0.0874
410	570	0.0587
410	580	0.0795
410	590	0.0988
410	600	0.105
410	610	0.0728
410	620	0.059
410	630	0.041
410	640	0.0284
410	650	0.0335
410	660	0.0463
410	670	0.041
410	680	0.04
410	690	0.0388
410	700	0.0429
410	710	0.043
410	720	0.0423
410	730	0.0429
410	740	0.0546
410	750	0.0637
410	760	0.0626
410	770	0.0582
410	780	0.071
410	790	0.0832
410	800	0.0864
420	520	0.155
420	530	0.145
420	540	0.0871
420	550	0.105
420	560	0.133
420	570	0.0832
420	580	0.0553
420	590	0.0619
420	600	0.149
420	610	0.151
420	620	0.111
420	630	0.0923
420	640	0.0556
420	650	0.0312
420	660	0.0278
420	670	0.034
420	680	0.0378
420	690	0.0348
420	700	0.0319
420	710	0.0305
420	720	0.0325
420	730	0.0343
420	740	0.0331
420	750	0.0457
420	760	0.0661
420	770	0.0754
420	780	0.0691
420	790	0.0655
420	800	0.0655
430	530	0.157
430	540	0.117
430	550	0.0835
430	560	0.11
430	570	0.163
430	580	0.0915
430	590	0.0738
430	600	0.0751
430	610	0.135
430	620	0.136
430	630	0.107
430	640	0.0877
430	650	0.0537
430	660	0.0285
430	670	0.0263
430	680	0.0275
430	690	0.0321
430	700	0.0389
430	710	0.0375
430	720	0.0371
430	730	0.0366
430	740	0.0381
430	750	0.0356
430	760	0.0444
430	770	0.0598
430	780	0.0703
430	790	0.0693
430	800	0.0647
440	540	0.114
440	550	0.0981
440	560	0.068
440	570	0.109
440	580	0.151
440	590	0.1
440	600	0.0713
440	610	0.053
440	620	0.0967
440	630	0.0939
440	640	0.0817
440	650	0.0666
440	660	0.0546
440	670	0.0307
440	680	0.0309
440	690	0.0317
440	700	0.033
440	710	0.0395
440	720	0.0408
440	730	0.0348
440	740	0.0336
440	750	0.0356
440	760	0.0321
440	770	0.0375
440	780	0.0497
440	790	0.0609
440	800	0.0628
450	550	0.106
450	560	0.0959
450	570	0.0559
450	580	0.102
450	590	0.139
450	600	0.107
450	610	0.0652
450	620	0.0542
450	630	0.0894
450	640	0.101
450	650	0.0859
450	660	0.0594
450	670	0.0521
450	680	0.0359
450	690	0.0353
450	700	0.0347
450	710	0.0337
450	720	0.0401
450	730	0.0433
450	740	0.0418
450	750	0.0368
450	760	0.0337
450	770	0.03
450	780	0.0329
450	790	0.0404
450	800	0.0496
460	560	0.0797
460	570	0.0753
460	580	0.0595
460	590	0.0778
460	600	0.131
460	610	0.122
460	620	0.0841
460	630	0.0627
460	640	0.09
460	650	0.1
460	660	0.0824
460	670	0.0508
460	680	0.0461
460	690	0.0333
460	700	0.0345
460	710	0.0402
460	720	0.0378
460	730	0.0409
460	740	0.0433
460	750	0.0417
460	760	0.035
460	770	0.0303
460	780	0.0273
460	790	0.0292
460	800	0.0387
470	570	0.0692
470	580	0.0621
470	590	0.0632
470	600	0.0779
470	610	0.113
470	620	0.108
470	630	0.107
470	640	0.0636
470	650	0.0892
470	660	0.0988
470	670	0.092
470	680	0.0607
470	690	0.0539
470	700	0.0411
470	710	0.0363
470	720	0.0383
470	730	0.0386
470	740	0.0383
470	750	0.0341
470	760	0.0326
470	770	0.031
470	780	0.0303
470	790	0.0322
470	800	0.0387
480	580	0.0597
480	590	0.0744
480	600	0.0443
480	610	0.0661
480	620	0.115
480	630	0.128
480	640	0.0941
480	650	0.0623
480	660	0.075
480	670	0.0886
480	680	0.104
480	690	0.0825
480	700	0.0702
480	710	0.0549
480	720	0.0489
480	730	0.0478
480	740	0.0386
480	750	0.0349
480	760	0.0335
480	770	0.0305
480	780	0.0284
480	790	0.0264
480	800	0.0246
490	590	0.0546
490	600	0.0721
490	610	0.0556
490	620	0.0781
490	630	0.109
490	640	0.126
490	650	0.0991
490	660	0.0638
490	670	0.0705
490	680	0.0761
490	690	0.097
490	700	0.0831
490	710	0.0725
490	720	0.0587
490	730	0.0549
490	740	0.0538
490	750	0.0435
490	760	0.0473
490	770	0.0497
490	780	0.042
490	790	0.033
490	800	0.0292
500	600	0.0662
500	610	0.048
500	620	0.0716
500	630	0.109
500	640	0.124
500	650	0.1
500	660	0.0842
500	670	0.0519
500	680	0.0537
500	690	0.0664
500	700	0.0911
500	710	0.104
500	720	0.105
500	730	0.0758
500	740	0.0552
500	750	0.0516
500	760	0.0463
500	770	0.0457
500	780	0.0431
500	790	0.0425
500	800	0.0367
510	610	0.0677
510	620	0.0751
510	630	0.059
510	640	0.107
510	650	0.134
510	660	0.102
510	670	0.0909
510	680	0.067
510	690	0.0714
510	700	0.0671
510	710	0.0853
510	720	0.0865
510	730	0.0795
510	740	0.0566
510	750	0.0456
510	760	0.0486
510	770	0.0423
510	780	0.0349
510	790	0.0367
510	800	0.0414
520	620	0.083
520	630	0.0786
520	640	0.0521
520	650	0.0903
520	660	0.119
520	670	0.114
520	680	0.096
520	690	0.0504
520	700	0.0623
520	710	0.0566
520	720	0.0701
520	730	0.0812
520	740	0.0715
520	750	0.0578
520	760	0.0506
520	770	0.0455
520	780	0.0359
520	790	0.0385
520	800	0.0395
530	630	0.0904
530	640	0.0813
530	650	0.0636
530	660	0.0885
530	670	0.138
530	680	0.142
530	690	0.105
530	700	0.0478
530	710	0.0529
530	720	0.0598
530	730	0.0714
530	740	0.0687
530	750	0.063
530	760	0.0581
530	770	0.0545
530	780	0.0539
530	790	0.0444
530	800	0.033
540	640	0.0975
540	650	0.0996
540	660	0.0646
540	670	0.0844
540	680	0.152
540	690	0.151
540	700	0.134
540	710	0.0758
540	720	0.0642
540	730	0.0569
540	740	0.0558
540	750	0.0582
540	760	0.0545
540	770	0.046
540	780	0.0463
540	790	0.0449
540	800	0.0377
550	650	0.106
550	660	0.103
550	670	0.0789
550	680	0.0886
550	690	0.141
550	700	0.127
550	710	0.113
550	720	0.0823
550	730	0.054
550	740	0.0366
550	750	0.046
550	760	0.0468
550	770	0.0392
550	780	0.0338
550	790	0.032
550	800	0.0409
560	660	0.0864
560	670	0.1
560	680	0.0895
560	690	0.0918
560	700	0.0968
560	710	0.114
560	720	0.124
560	730	0.087
560	740	0.0501
560	750	0.0351
560	760	0.0569
560	770	0.0536
560	780	0.0498
560	790	0.0539
560	800	0.058
570	670	0.0952
570	680	0.0973
570	690	0.079
570	700	0.0899
570	710	0.113
570	720	0.128
570	730	0.126
570	740	0.0956
570	750	0.0576
570	760	0.038
570	770	0.0606
570	780	0.0611
570	790	0.0513
570	800	0.0405
